Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Land under cereal production (hectares),Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Permanent cropland (% of land area),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
Greenland,GRL,2006,0.588622259,2416.000061,76.0,833.8424885800001,12.06269368,3.303151537,0.669543584,1.451226278,0.03510613,0.713862717,16.24524913,327033026.2,0.002192715,0.015852327,900.0,14.8,4773.0,2328.2200000000003,45.65,7.8,10.079799654999999,2.8390000136000006,14.6164000086,98.39,0.000536,2.199999988,35458.12312,410450.0,10121.4,98.29,1.087064063,36.16,0.217765822,56774.0,9554.0,16.828,-2.133248546,410450.0
Greenland,GRL,2007,0.589353134,2418.999939,76.0,833.8424885800001,11.93839711,3.291642912,0.659586414,1.44658883,0.025328386,0.885758409,14.33132201,322427760.5,0.002192715,0.015913712,900.0,15.1,4773.0,2328.2200000000003,45.65,8.0,10.079799654999999,2.8390000135999998,14.6164000086,103.59,0.000536,2.199999988,39780.95144,410450.0,10121.4,103.63,0.960297638,36.16,0.217765822,56555.0,9342.0,16.518,-2.243955289,410450.0
Greenland,GRL,2008,0.590084047,2421.999969,76.0,833.8424885800001,11.79760957,3.274379344,0.64882052,1.439625225,0.031226823,0.794964087,14.72917501,368097918.8,0.002192715,0.015977844,900.0,14.8,4773.0,2328.2200000000003,45.65,7.6,10.079799654999999,2.8390000135999998,14.6164000086,102.44,0.000536,2.199999988,44367.05565,410450.0,10121.4,102.36,1.093032154,36.16,0.217765822,56328.0,9132.0,16.213,-2.273563341,410450.0
Greenland,GRL,2009,0.590814959,2425.0,76.0,802.50261438,10.906080137,2.8788617178,15.301784721,1.3135858599999999,0.004687527,0.745526795,11.58610316,293122423.5,0.002192715,0.015979262,900.0,15.9,4773.0,2328.2200000000003,61.188,7.8,10.079799654999999,2.8390000136000006,14.6164000086,101.51,0.000536,2.199999988,44918.56488,410450.0,10121.4,101.31,0.0,19.259999999999998,0.0450577302,56323.0,8963.0,15.913,-1.867973629,410450.0
Greenland,GRL,2010,0.591545872,2428.000031,76.0,802.50261438,10.906080137,2.8788617178,15.301784721,1.31358586,0.010356375,0.6575741,13.39820997,335378104.9,0.002192715,0.015815833,900.0,15.3,4773.0,2328.2200000000003,61.188,9.0,10.079799654999999,2.8390000136000006,14.6164000086,97.9,0.000536,2.199999988,43988.33249,410450.0,10121.4,97.96,0.0,19.259999999999998,0.0450577302,56905.0,8887.0,15.617,-0.851545762,410450.0
Greenland,GRL,2011,0.592276784,2431.000061,76.0,802.50261438,10.906080137,2.8788617178,15.301784721,1.3135858599999999,0.002759479,0.61154513,14.58080363,391416916.6,0.002192715,0.015820004,900.0,14.4,4773.0,2328.2200000000003,61.188,8.4,10.079799654999999,2.8390000135999998,14.6164000086,97.87,0.000536,2.199999988,47186.98147,410450.0,10121.4,97.93,0.146242548,19.26,0.0450577302,56890.0,8673.0,15.245,-2.437478305,410450.0
Greenland,GRL,2012,0.59300766,2433.999939,76.0,802.50261438,10.906080137,2.8788617178,15.301784721,1.3135858599999999,0.000543,0.79919365,16.1929018,422580923.6,0.002192715,0.015842281,900.0,13.9,4773.0,2328.2200000000003,61.188,8.0,10.079799654999999,2.8390000136000006,14.6164000086,97.84,0.000536,2.199999988,45936.76595,410450.0,10121.4,97.9,0.487253022,19.259999999999998,0.0450577302,56810.0,8408.0,14.8,-3.103111813,410450.0
Greenland,GRL,2013,0.592203697,2430.700073,76.0,802.50261438,10.906080137,2.8788617178,15.301784721,1.3135858599999999,0.002236203,0.589810971,15.02702344,403468475.7,0.002192715,0.015933998,900.0,14.5,4773.0,2328.2200000000003,61.188,7.9,10.079799654999999,2.8390000136000006,14.6164000086,97.81,0.000536,2.199999988,47535.58995,410450.0,10121.4,97.88,0.030874879,19.259999999999998,0.0450577302,56483.0,8161.0,14.449,-2.981692309,410450.0
Greenland,GRL,2014,0.592228047,2430.800018,76.0,802.50261438,8.3468599788,2.1744483588000003,30.0348744012,1.0570595878,0.012816091,0.550271218,17.33559025,492685968.8,0.002192715,0.01598721,900.0,14.3,4773.0,2328.2200000000003,61.188,8.2,10.079799654999999,2.8390000135999998,14.616400008600001,97.78,0.000536,2.199999988,50484.92757,410450.0,10121.4,97.85,0.0,19.259999999999998,0.0450577302,56295.0,7987.0,14.187,-2.155149055,410450.0
Greenland,GRL,2015,0.592276784,2431.000061,76.0,802.50261438,10.906080137,2.8788617178,15.301784721,1.3135858599999999,0.039409633,0.563864661,17.03779039,425794081.4,0.002192715,0.016038778,900.0,15.2,4773.0,2328.2200000000003,61.188,8.4,10.079799654999999,2.8390000136000006,14.6164000086,97.75,0.000536,2.199999988,44536.40131,410450.0,10121.4,97.82,0.0,19.259999999999998,0.0450577302,56114.0,7816.0,13.929,-2.164230519,410450.0
Greenland,GRL,2016,0.592301134,2431.100006,76.0,802.50261438,8.346859978800001,2.1744483588000003,30.0348744012,1.0570595878,0.009736098,0.559965654,18.41173856,498432788.2,0.0018516259999999999,0.0135101902,760.0,14.8,64709.4,661.14,61.188,8.7,10.079799654999999,2.8390000135999998,14.6164000086,97.72,0.000536,2.199999988,48181.87419,410450.0,454928.2,97.79,0.0,19.259999999999998,0.024289908399999997,56186.0,7683.0,13.674,-1.716281885,410450.0
Greenland,GRL,2017,0.5837982658,2396.1999816,76.0,853.07721344,5.620211154800001,1.4270258852000002,45.014497456600004,0.7663950293999999,0.005687963,0.492356124,19.23157291,543609626.1,0.0018516259999999999,0.0135101902,760.0,15.2,7658.4,1809.3799999999999,40.666000000000004,8.9,10.079799654999999,2.8390000136000006,14.6164000086,91.938,0.000536,69.7599999904,50321.36875,410450.0,9893.6,91.42,0.0,19.259999999999998,0.3219393004,56172.0,7542.0,13.426,-1.852269705,410450.0
Greenland,GRL,2018,0.5837982658,2396.1999816,76.0,853.07721344,5.620211154800001,1.4270258852000002,45.014497456600004,0.7663950293999999,0.008957597,0.379464908,17.89432168,546067842.8,0.0018516259999999999,0.0135101902,760.0,14.6,7658.4,1809.3799999999999,40.666000000000004,8.7,10.079799654999999,2.8390000136000006,14.6164000086,91.938,0.000536,69.7599999904,54470.95639,410450.0,9893.6,91.42,0.0,19.259999999999998,0.3219393004,56023.0,7386.0,13.184,-2.090108241,410450.0
Greenland,GRL,2019,14.3699213424,869.199999808,52.8,129.966666302,11.7059072014,21.211288672000002,39.7369598148,16.768277927999996,0.024423750600000002,0.678556937,17.982202758,501318061.46000004,5.5571269198,0.051513396,3880.000019,18.7256,507.2,4620.9400000000005,52.6,4.986,3.9,0.8361999755999999,5.855600024,59.391999999999996,35.9603029558,94.880000108,35017.751006000006,10705.6,109.8,63.153999999999996,0.0,11.46,4.2336699620000005,56225.0,7280.0,12.948,-1.445545422,10705.6
Greenland,GRL,2020,37.02593690626892,673182.6325447286,379008.17858243454,285.8237573695164,47.46441439818381,40980.5128558216,63.37550146348398,22794.20555902923,6.233608454910183,2.3320621124844476,16.24351275604749,24886468086.828445,13.525052133231096,0.2635623245196779,6563167.265709677,28.366759957429167,31840537.616555084,2407.436318622139,86.42602980171293,10.538065484203177,29.341339374615828,28.736214631832993,29.824003924932153,84.08394825556087,32.409711704712954,563967.0100363669,8348.44081642686,1803088.0484922484,11366825.743057674,81.1144233335493,0.9796743411219113,50.47643802850093,4.320786104592667,72922936.0477906,39751607.8349529,49.09257578208845,0.5905771235549485,1862251.183915941
Grenada,GRD,1960,75.16831683,75920.0,70.6,142.46666666800002,18.0194500454,0.0,36.688034532799996,0.0,0.030355302600000002,1.8395381764,13.800818589799999,16737546.145999998,6.831683168,0.06425624760000001,690000.0,44.803,300538.8,661.14,78.406,11.065,62.97519989,68.113598632,58.545200348,103.85400000000001,14.994059408000002,15144.0,314.88375794,101000.0,454928.2,123.128,0.0,67.1,0.01980198,89932.0,62654.0,69.668,0.5178642458,117600.0
Grenada,GRD,1961,64.70588235,220.0,12.0,24.0,38.247999264,0.0,70.46352899000001,0.0,0.4949910204,2.1819252986,10.537819215599999,18227966.516000003,14.70588235,0.054748322,5000.0,43.418,550.0,873.0,130.94,10.73,39.553600312,18.9248006812,50.242999648,120.75,22.27272771,98.00000191,572.1158878399999,340.0,630.0,72.27,0.0,62.3,41.17647059,91327.0,63455.0,69.481,1.270346719,340.0
Grenada,GRD,1962,64.70588235,220.0,12.0,24.0,37.53567488,0.0,67.538566886,0.0,1.3645841310000002,2.0942215128,12.8912659002,18175447.63,14.70588235,0.054063406,5000.0,41.581,550.0,873.0,139.81,10.386,33.967000198,22.0868006698,39.887398909999995,129.58,27.812299680000002,112.380001068,506.94234470000004,340.0,630.0,79.45,0.0,57.5,41.17647059,92484.0,64085.0,69.293,0.987933392,340.0
Grenada,GRD,1963,64.70588235,220.0,13.0,26.0,38.817966916,4.129562706,68.74873069,2.13508036,0.0606431762,2.5985137686,9.482138193399999,21985810.814,14.70588235,0.053525741,5000.0,39.385,550.0,873.0,149.36,10.04,30.863400268,23.550200652,34.645199204,137.7,38.89144362,141.139999384,737.6456924600001,340.0,630.0,82.09,0.0,53.2,41.17647059,93413.0,64553.0,69.105,0.727626463,340.0
Grenada,GRD,1964,64.70588235,220.0,14.0,28.0,38.817966916,4.129562706,68.74873069,2.13508036,0.9007968934000001,2.5620874930000004,11.1563159692,22919542.589999996,14.70588235,0.053121979,5000.0,36.975,550.0,873.0,140.61,9.699,30.863400268,23.550200652,34.645199204,131.73,38.89144362,141.13999938400002,747.4985246800001,340.0,630.0,85.53,0.0,49.5,41.17647059,94123.0,64865.0,68.915,0.482159521,340.0
Grenada,GRD,1965,64.70588235,220.0,17.0,34.0,39.199365809999996,2.0503396,67.995621038,1.057638098,0.06469569900000001,2.9323566776,11.1563159692,22919542.590000004,14.70588235,0.052834017,5000.0,34.562,550.0,873.0,176.89,9.375,30.863400268,23.550200652,34.645199204,162.57,44.43101559,155.519998542,545.9267114400001,340.0,630.0,89.87,0.0,46.6,41.17647059,94636.0,65040.0,68.726,0.269427822,340.0
Grenada,GRD,1966,64.70588235,220.0,19.0,38.0,39.199365809999996,2.0503396,67.995621038,1.057638098,0.06469569900000001,2.9323566776,10.681472851199999,20513287.331800003,14.70588235,0.052668169,5000.0,32.37,540.0,871.0,175.97,9.081,30.863400268,23.550200652,34.645199204,163.26,44.43101559,155.519998542,545.9267114400001,340.0,620.0,96.87,0.0,44.5,41.17647059,94934.0,65063.0,68.535,0.035356602,340.0
Grenada,GRD,1967,64.70588235,220.0,20.0,40.0,39.19936581,2.0503396,67.995621038,1.057638098,0.06469569900000001,2.9323566776,10.681472851199999,20513287.331800003,14.70588235,0.052620501,5000.0,30.551,540.0,871.0,194.43,8.822,30.863400268,23.550200652,34.645199204,176.3,49.97058756,169.8999977,545.9267114400001,340.0,620.0,85.34,0.0,42.9,41.17647059,95020.0,64940.0,68.344,-0.189226459,340.0
Grenada,GRD,1968,64.70588235,220.0,22.0,44.0,39.199365809999996,4.129562706,67.995621038,2.13508036,0.06469569900000001,2.9323566776,11.1563159692,22919542.590000004,14.70588235,0.052672053,5000.0,29.208,540.0,871.0,199.64,8.605,30.863400268,23.550200652,34.645199204,182.29,49.97058756,169.8999977,545.9267114400001,340.0,620.0,94.2,0.0,41.7,41.17647059,94927.0,64695.0,68.152,-0.377984791,340.0
Grenada,GRD,1969,64.70588235,220.0,22.0,44.0,38.817966916,0.0,68.74873069,0.0,0.06469569900000001,2.9323566776,11.1563159692,22919542.589999996,14.70588235,0.052782704,5000.0,28.388,530.0,883.3,197.53,8.433,30.863400268,23.550200652,34.645199204,181.38,49.97058756,169.8999977,545.9267114400001,340.0,600.0,98.38,0.0,40.8,41.17647059,94728.0,64377.0,67.96,-0.492749231,340.0
Grenada,GRD,1970,64.70588235,220.0,22.0,44.0,40.3046844,10.251698,69.8107638,5.28819049,0.06469569900000001,2.9323566776,11.1563159692,22919542.589999996,14.70588235,0.052924054,5000.0,28.061,530.0,883.3,190.28,8.311,30.863400268,23.550200652,34.645199204,175.83,49.97058756,169.8999977,747.49852468,340.0,600.0,99.87,0.0,39.9,41.17647059,94475.0,64043.0,67.788,-0.520169371,340.0
Grenada,GRD,1971,64.70588235,220.0,22.0,44.0,41.12224806,10.39611553,70.26650412,5.38721131,0.0847635608,2.7590910154,11.1563159692,22919542.589999996,14.70588235,0.053066726,5000.0,28.122,500.0,877.2,172.1,8.237,30.863400268,23.550200652,34.645199204,160.29,44.43101559,155.519998542,747.49852468,340.0,570.0,95.46,0.0,39.0,41.17647059,94221.0,63806.0,67.719,-0.370750294,340.0
Grenada,GRD,1972,58.82352941,200.0,22.0,55.0,37.55063967,9.05905427,68.25217373,4.97872989,0.0646238616,2.9714210846,11.1563159692,22919542.589999996,11.76470588,0.042560889,4000.0,28.384,450.0,865.4,163.12,8.203,30.509600065999997,23.315000724,34.269799042,151.98,44.43101559,155.519998542,747.49852468,340.0,520.0,92.26,0.0,38.1,41.17647059,93983.0,63579.0,67.649,-0.356400267,340.0
Grenada,GRD,1973,58.82352941,200.0,22.0,55.0,38.36308981,9.475759909,68.70053043,5.095133619,0.0646238616,2.9714210846,11.1563159692,22919542.589999996,11.76470588,0.042703563,4000.0,28.693,385.0,855.6,154.26,8.2,30.509600065999997,23.315000724,34.269799042,145.79,44.43101559,155.519998542,737.64569246,340.0,450.0,97.21,0.0,37.1,41.17647059,93669.0,63301.0,67.579,-0.438210033,340.0
Grenada,GRD,1974,58.82352941,200.0,22.0,55.0,36.74917264,8.868567585,66.71368137,4.812442108,0.06462386160000001,2.9714210846,14.288455365,18560111.479999997,11.76470588,0.0429226,4000.0,28.986,426.0,769.0,147.27,8.217,29.989800261999996,22.978200721,33.694599151999995,140.38,44.43101559,155.519998542,737.64569246,340.0,554.0,98.23,0.0,36.1,41.17647059,93191.0,62912.0,67.509,-0.616420229,340.0
Grenada,GRD,1975,58.82352941,200.0,22.0,55.0,33.89322422,8.043438292,63.75994478,4.4098399,0.0251387042,3.2544033658000004,15.720069636,16452299.036000002,11.76470588,0.043246048,4000.0,29.25,439.0,878.0,151.17,8.245,29.468400192,22.603000831,33.144799042,142.21,38.89144362,141.13999938400002,807.27183942,340.0,500.0,94.82,0.0,35.0,41.17647059,92494.0,62377.0,67.439,-0.854030684,340.0
Grenada,GRD,1976,58.82352941,200.0,22.0,55.0,38.36453846,9.570225943,66.32096277,5.05847956,0.016500341600000003,2.8611640854,16.32881073,16565730.515999999,11.76470588,0.043727794,4000.0,29.517,492.0,911.1,176.43,8.273,29.101400375999997,22.377400779200002,32.728599165999995,161.59,33.35187165,126.76000022600002,1130.53724394,340.0,540.0,89.51,0.0,33.9,41.17647059,91475.0,61626.0,67.369,-1.211275827,340.0
Grenada,GRD,1977,58.82352941,200.0,23.0,57.5,40.10509971,10.43069475,66.85663048,5.42029234,0.039087581,3.719677327,17.71684654,12666570.0,11.76470588,0.044332628,4000.0,29.85,571.0,906.3,172.26,8.295,18.602000427,13.732200599,21.054199266,158.6,72.7891477102,637.2199936,792.3847095,340.0,630.0,89.63,0.0,32.7,41.17647059,90227.0,60722.0,67.299,-1.477778879,340.0
Grenada,GRD,1978,55.88235294,190.0,24.0,80.0,42.56934406,11.48201633,67.6361337,5.84433483,0.005215739,2.957049902,16.04286616,14169442.22,8.823529412,0.033669656,3000.0,30.277,663.0,908.2,178.42,8.304,19.984000015,17.498800684000003,20.600199937999996,159.42,54.63386832159999,517.579996112,991.2614482,340.0,730.0,89.08,0.0,31.4,41.17647059,89101.0,59902.0,67.229,-1.359617708,340.0
Grenada,GRD,1979,55.88235294,190.0,25.0,83.33333333,42.02393384,11.21349841,68.67265034,5.97705048,0.038038388,2.770599988,17.33926302,17728418.89,8.823529412,0.033860045,3000.0,30.772,550.0,907.6,187.59,8.298,19.984000015,17.498800684000003,20.600199937999996,167.49,54.63386832159999,517.579996112,1153.999574,340.0,606.0,85.11,0.0,30.1,41.17647059,88600.0,59503.0,67.159,-0.66831621,340.0
Grenada,GRD,1980,47.05882353,160.0,25.0,83.33333333,40.82939675,10.93370416,66.6117567,5.82322042,0.00016,3.690457488,16.47868171,18274933.33,8.823529412,0.03369575,3000.0,31.304,447.0,894.0,170.93,8.274,19.984000015,17.498800684000003,20.600199937999996,155.93,54.63386832159999,517.579996112,1245.624686,340.0,500.0,84.94,0.0,28.8,35.29411765,89032.0,59730.0,67.088,0.38076753,340.0
Grenada,GRD,1981,47.05882353,160.0,24.0,80.0,40.45807727,10.84531357,65.3885707,5.86442562,1.3631147250000002,1.5478854636000001,17.13229008,19813822.22,8.823529412,0.033110025,3000.0,31.831,470.0,1044.4,184.05,8.235,18.602000427,13.732200599,21.054199266,167.67,72.7891477102,637.2199936,1276.412627,340.0,450.0,88.68,0.0,27.4,35.29411765,90607.0,60727.0,67.022,1.655400297,340.0
Grenada,GRD,1982,47.05882353,160.0,23.0,76.66666667,39.66112508,10.58321428,64.47231757,5.79360302,1.0440510878,1.0807871647999998,14.27336916,17903884.81,8.823529412,0.032215803,3000.0,32.297,423.0,900.0,162.4,8.188,18.602000427,13.732200599,21.054199266,148.78,72.7891477102,637.2199936,1347.002749,340.0,470.0,85.23,0.0,26.2,35.29411765,93122.0,62366.0,66.972,2.663184537,340.0
Grenada,GRD,1983,47.05882353,160.0,22.0,73.33333333,38.65616711,10.18068145,62.94813311,5.65173896,0.5393351366,1.3696692808,13.43497624,17707775.93,8.823529412,0.031243816,3000.0,32.641,393.0,949.3,151.9,8.139,23.0662004462,14.2120006044,28.170198964200004,140.0,84.412380034,637.2199936,1372.681992,340.0,414.0,84.08,0.0,24.9,35.29411765,96019.0,64258.0,66.922,2.988597456,340.0
Grenada,GRD,1984,47.05882353,160.0,21.0,70.0,36.99843862,9.524397059,60.99806398,5.42077656,0.039446768,3.524355292,12.99707562,18915074.44,8.823529412,0.030463966,3000.0,32.814,393.0,949.3,169.29,8.091,29.006800221599995,18.484400678199997,34.9821993342,152.39,84.412380034,637.2199936,1477.84062,340.0,414.0,79.68,0.0,23.7,35.29411765,98477.0,65854.0,66.872,2.453394082,340.0
Grenada,GRD,1985,41.17647059,140.0,20.0,66.66666667,35.21758649,8.715718741,59.74345517,5.10281576,0.014457123,3.242105948,11.0659741,18560787.41,8.823529412,0.030016209,3000.0,32.747,390.0,951.2,152.92,8.05,29.006800221599995,18.4844006782,34.9821993342,139.44,84.412380034,637.2199936,1678.190775,340.0,410.0,80.52,0.0,22.6,29.41176471,99946.0,66787.0,66.823,1.406828037,340.0
Grenada,GRD,1986,41.17647059,140.0,20.0,66.66666667,32.92647891,7.997281978,56.72384821,4.786190409,0.021401647,3.903059237,11.08749004,20798969.63,8.823529412,0.029942809,3000.0,32.381,245.0,980.0,162.5,8.02,29.006800221599995,18.484400678199997,34.9821993342,147.57,84.412380034,637.2199936,1872.319096,340.0,250.0,81.06,0.0,21.5,29.41176471,100191.0,66901.0,66.773,0.170546388,340.0
Grenada,GRD,1987,38.23529412,130.0,19.0,95.0,31.26401074,7.516118295,55.6301674,4.61428707,0.008124191,4.001941737,12.29947805,26445054.81,5.882352941,0.02011344,2000.0,31.718,250.0,1000.0,182.55,8.002,29.006800221599995,18.4844006782,34.9821993342,164.03,84.412380034,637.2199936,2162.291018,340.0,250.0,80.07,0.0,20.5,29.41176471,99436.0,66347.0,66.723,-0.831536972,340.0
Grenada,GRD,1988,38.23529412,130.0,18.0,90.0,30.29127858,7.255579083,53.22809503,4.62348229,0.015850213,4.903168748,11.68847685,27626594.44,5.882352941,0.020383204,2000.0,30.789,252.0,1008.0,159.42,7.991,29.006800221599995,18.4844006782,34.982199334200004,144.91,84.412380034,637.2199936,2408.86184,340.0,250.0,79.44,0.0,19.6,29.41176471,98120.0,65420.0,66.673,-1.407052288,340.0
Grenada,GRD,1989,38.23529412,130.0,17.0,85.0,30.07295922,7.291790422,53.61088585,4.68084686,0.069572974,3.219038658,10.26973636,27453844.07,5.882352941,0.020634724,2000.0,29.633,256.0,1003.9,155.03,7.984,23.0662004462,14.2120006044,28.170198964200004,141.23,84.412380034,637.2199936,2758.116073,340.0,255.0,80.15,0.0,18.7,29.41176471,96924.0,64574.0,66.623,-1.301616912,340.0
Grenada,GRD,1990,38.23529412,130.0,16.0,80.0,29.62107967,7.331424567,47.81622049,4.70155331,0.015543771,3.494677085,8.884794805,24708504.44,5.882352941,0.020761749,2000.0,28.31,258.0,992.3,158.61,7.968,18.602000427,13.732200599,21.054199266,145.31,49.97058756,169.8999977,2886.908295,340.0,260.0,84.76,0.0,17.9,29.41176471,96331.0,64130.0,66.573,-0.689957983,340.0
Grenada,GRD,1991,35.29411765,120.0,15.0,75.0,29.30838717,7.362677175,46.06518776,4.62068981,0.06568643,2.410155027,8.918703281,26823703.7,5.882352941,0.020733983,2000.0,26.899,295.0,1113.2,154.48,7.929,18.602000426999997,13.732200599,21.054199266,141.56,49.97058756,169.8999977,3117.954477,340.0,265.0,84.51,0.0,17.1,26.47058824,96460.0,64143.0,66.497,0.02026927,340.0
Grenada,GRD,1992,35.29411765,120.0,14.0,70.0,29.01229049,7.403269251,45.40199028,4.58952148,0.5393351366,1.3696692807999997,7.784764206,24145259.26,5.882352941,0.020583543,2000.0,25.485,337.0,1021.2,150.53,7.858,29.006800221599995,18.4844006782,34.982199334200004,137.44,49.97058756,169.8999977,3192.100493,340.0,330.0,81.75,0.0,16.3,26.47058824,97165.0,64378.0,66.256,0.365699398,340.0
Grenada,GRD,1993,35.29411765,120.0,13.0,65.0,28.84896132,7.456677579,45.38749542,4.61218651,0.139786077,2.658026981,7.432770798,23027629.63,5.882352941,0.020360379,2000.0,24.146,386.0,989.7,158.83,7.756,29.006800221599995,18.4844006782,34.9821993342,143.19,49.97058756,169.8999977,3153.946709,340.0,390.0,78.68,0.0,15.6,26.47058824,98230.0,64847.0,66.015,0.725868925,340.0
Grenada,GRD,1994,35.29411765,120.0,13.0,65.0,28.64399445,7.519363628,42.61465712,4.83586484,0.132113357,3.556552482,7.116571518,23136814.81,5.882352941,0.020130445,2000.0,22.935,347.0,991.4,164.06,7.626,29.006800221599995,18.4844006782,34.982199334200004,149.22,49.97058756,169.8999977,3272.3228,340.0,350.0,86.72,0.0,15.0,26.47058824,99352.0,65347.0,65.773,0.768088327,340.0
Grenada,GRD,1995,32.35294118,110.0,13.0,130.0,28.53799475,7.585199238,43.68917803,4.92037921,0.073218179,2.522344405,7.176464374,24555888.89,2.941176471,0.009971283,1000.0,21.882,354.0,983.3,151.08,7.484,34.96060028,22.7352007404,41.829399108000004,139.17,49.97058756,169.8999977,3411.898916,340.0,360.0,89.98,0.0,14.4,26.47058824,100288.0,65719.0,65.53,0.567654463,340.0
Grenada,GRD,1996,32.35294118,110.0,12.0,120.0,26.84156612,7.575119425,41.01301048,4.7561037,0.066760635,2.847928474,6.000852562,22017814.81,2.941176471,0.009900892,1000.0,20.987,330.0,1000.0,146.76,7.346,34.96060028,22.7352007404,41.829399108000004,134.08,49.97058756,169.8999977,3632.750611,340.0,330.0,83.5,0.0,14.0,26.47058824,101001.0,65940.0,65.286,0.335716066,340.0
Grenada,GRD,1997,32.35294118,110.0,12.0,120.0,26.31829333,7.575378598,37.5965371,4.75634054,0.013043639,2.879550513,5.586352289,21909148.15,2.941176471,0.009845718,1000.0,20.213,300.0,1000.0,140.93,7.233,34.96060028,22.735200740399996,41.829399108,128.48,49.97058756,169.8999977,3861.397822,340.0,300.0,79.58,0.0,13.6,26.47058824,101567.0,66060.0,65.041,0.181818232,340.0
Grenada,GRD,1998,32.35294118,110.0,12.0,120.0,26.74918463,7.57531559,29.30421594,4.71976984,0.031364424,2.013142904,5.225801591,23302037.04,2.941176471,0.009801904,1000.0,19.531,289.0,1004.6,138.99,7.159,34.96060028,22.735200740399996,41.829399108,126.29,49.97058756,169.8999977,4370.703998,340.0,288.0,75.92,0.0,13.4,26.47058824,102021.0,66106.0,64.796,0.069609433,340.0
Grenada,GRD,1999,35.29411765,120.0,12.0,120.0,25.72149395,7.618809395,29.25793329,4.85607436,0.004069709,2.416863938,5.372240727,25894703.7,2.941176471,0.009762574,1000.0,18.939,276.0,1004.3,145.11,7.129,34.96060028,22.7352007404,41.829399108,133.2,49.97058756,169.8999977,4705.652241,340.0,275.0,83.74,0.0,13.1,29.41176471,102432.0,66120.0,64.55,0.021175866,340.0
Grenada,GRD,2000,35.29411765,120.0,41.4,82.8,24.40736745,7.491304477,30.19778461,4.41573145,0.003818995,2.208198356,5.164160494,26855925.93,2.941176471,0.009724505,1000.0,18.444,305.0,1002.8,144.75,7.143,34.96060028,22.7352007404,41.829399108,132.5,49.97058756,169.8999977,5057.173965,340.0,304.0,82.92,0.0,12.9,29.41176471,102833.0,66124.0,64.302,0.006049424,340.0
Grenada,GRD,2001,38.23529412,130.0,41.4,82.8,24.10592611,7.539658721,24.80355034,4.49953096,0.01422378,1.993353106,5.365900766,27926518.52,5.882352941,0.019370648,2000.0,18.054,307.0,1001.8,131.86,7.192,34.96060028,22.735200740399996,41.829399108,122.78,49.97058756,169.8999977,5040.670468,340.0,307.0,87.11,0.0,12.8,29.41176471,103249.0,66163.0,64.081,0.058962712,340.0
Grenada,GRD,2002,38.23529412,130.0,41.4,82.8,23.32123907,7.55575496,23.84573797,4.65433752,5.47e-05,2.398220687,6.290519557,33990000.0,5.882352941,0.019298686,2000.0,17.77,317.0,997.1,150.61,7.262,34.96060028,22.735200740399996,41.829399108,140.1,49.97058756,169.8999977,5213.896269,340.0,318.0,95.84,0.0,12.7,29.41176471,103634.0,66416.0,64.087,0.3816597,340.0
Grenada,GRD,2003,35.29411765,120.0,41.4,82.8,23.2030884,7.635649129,24.84679196,4.7539864,0.000131,2.277051318,5.869748871,34691296.3,5.882352941,0.019229845,2000.0,17.583,318.0,999.6,132.72,7.343,34.96060028,22.7352007404,41.829399108000004,125.52,49.97058756,169.8999977,5682.5961,340.0,318.0,96.03,0.0,12.5,26.47058824,104005.0,66660.0,64.093,0.366708157,340.0
Grenada,GRD,2004,35.29411765,120.0,41.4,82.8,22.99248774,7.644680278,23.54628194,4.86739463,0.001580415,2.638362524,5.014335256,30041814.81,5.882352941,0.019166818,2000.0,17.479,315.0,1000.6,138.93,7.435,34.96060028,22.7352007404,41.829399108000004,130.47,49.97058756,169.8999977,5741.598633,340.0,315.0,93.94,0.0,12.5,26.47058824,104347.0,66885.0,64.099,0.336965387,340.0
Grenada,GRD,2005,20.58823529,70.0,31.0,62.0,22.58743432,7.645688407,23.16264281,4.86771393,0.000227,6.154985583,2.964868492,20616814.81,5.882352941,0.019109315,2000.0,17.438,315.0,984.4,74.48,7.544,34.96060028,22.735200740399996,41.829399108,78.69,49.97058756,169.8999977,6644.02496,340.0,320.0,93.21,0.0,12.5,11.76470588,104661.0,67093.0,64.105,0.310498988,340.0
