Country Name,Country Code,year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)",Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),Average precipitation in depth (mm per year),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),CPIA gender equality rating (1=low to 6=high),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Fertilizer consumption (% of fertilizer production),Fertilizer consumption (kilograms per hectare of arable land),Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Land under cereal production (hectares),"Literacy rate, adult total (% of people ages 15 and above)",Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Net migration,Permanent cropland (% of land area),"Population, total",Rural land area (sq. km),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population,Rural population (% of total population),Rural population growth (annual %),Rural population living in areas where elevation is below 5 meters (% of total population),Surface area (sq. km)
Malta,MLT,1994,100,100,NA,40.625,130,450,375,24.69404932,50.61835618,45.92460736,36.07789393,0.038564813,0.947351937,2.561109345,76796660.23,NA,37.5,0.032017332,12000,NA,12.9,7300,2607.1,NA,91.99,7.2,2.357000113,0.916999996,2.954999924,NA,NA,98.87,1.093749981,3.49999994,8000.518005,320,2800,NA,103.59,0,8.6,NA,3.125,374797,NA,NA,NA,34350,9.165,-0.279086175,NA,320
Malta,MLT,1995,100,100,NA,34.375,110,510,510,22.58581721,47.26240353,43.17416093,34.02437758,NA,NA,2.488511842,85603112.84,12.5,31.25,0.026495751,10000,NA,12.2,7400,2508.5,NA,100.17,7.2,2.303999901,0.888000011,2.887000084,NA,NA,95.93,1.093749981,3.49999994,9114.358065,320,2950,87.86869812,92.37,0,8.3,NA,3.125,377419,NA,NA,NA,34172,9.054,-0.519542338,NA,320
Malta,MLT,1996,100,100,NA,34.375,110,496,496,23.58425641,51.17972315,44.71849637,33.01326896,0.075614711,0.690638356,2.518681612,89923773.23,NA,31.25,0.02632237,10000,NA,13.3,7000,3500,NA,122.44,7.3,2.257999897,0.864000022,2.836999893,NA,NA,112.25,1.093749981,3.49999994,9397.800918,320,2000,NA,104.54,0,7.9,NA,3.125,379905,NA,NA,NA,33504,8.819,-1.97417606,NA,320
Malta,MLT,1997,100,100,NA,31.25,100,615,683.3333333,23.41694369,52.73612804,43.14433396,34.17688338,0.10427887,0.746939249,2.497373555,92536981.43,NA,28.125,0.023511525,9000,560,12.7,10543,3904.8,NA,95.43,7.5,2.207999945,0.836000025,2.78399992,NA,NA,103.56,1.093749981,3.49999994,9679.882857,320,2700,NA,109.25,0,7.5,6378,3.125,382791,NA,NA,NA,32568,8.508,-2.833462349,NA,320
Malta,MLT,1998,100,100,NA,28.125,90,734,917.5,22.41965383,50.48524907,43.29729105,33.49057153,0.044388003,0.811434881,2.486973666,97579843.08,NA,25,0.020763742,8000,NA,12.1,10700,3790.7,NA,107.19,7.8,2.161000013,0.811999977,2.730000019,NA,NA,112.34,1.093749981,3.49999994,10183.67599,320,2823,NA,115.74,0,7.2,NA,3.125,385287,NA,NA,NA,31621,8.207,-2.950875437,NA,320
Malta,MLT,1999,100,100,NA,28.125,90,853,1066.25,22.62543546,51.75545736,39.64732877,28.43360914,0.047205972,0.681424883,2.299809653,94920361.6,NA,25,0.020641006,8000,NA,11.4,10790,3869.7,NA,105.31,7.9,2.105000019,0.799000025,2.667000055,NA,NA,111.39,1.093749981,3.49999994,10648.9889,320,2788,NA,115.55,0,6.9,NA,3.125,387578,NA,NA,NA,30677,7.915,-3.030826869,NA,320
Malta,MLT,2000,100,100,NA,28.125,90,972,1215,21.98784874,50.62438317,41.66331465,28.22645821,0.058716113,0.528862401,2.115112571,85733882.03,NA,25,0.020508246,8000,NA,11.3,11714,4007.5,NA,103.91,7.5,2.04399991,0.797999978,2.588000059,NA,NA,107.76,1.093749981,3.49999994,10391.00432,320,2923,NA,110.37,0,6.7,NA,3.125,390087,30.62650871,1.433658973,4.644587994,29771,7.632,-2.997842282,0.983045791,320
Malta,MLT,2001,100,100,NA,31.25,100,1091,1212.222222,21.93057831,51.19013659,39.06348123,28.44212459,0.064765865,0.659690645,2.432618343,98922064.29,NA,28.125,0.022899132,9000,NA,10.1,11800,4000,NA,98.35,7.4,2.345000029,0.764999986,2.996999979,NA,NA,107.14,1.093749981,3.49999994,10346.55337,320,2950,NA,113.38,0,6.4,NA,3.125,393028,NA,NA,NA,28923,7.359,-2.889763898,NA,320
Malta,MLT,2002,100,100,NA,31.25,100,1092,1213.333333,21.34188283,50.1890656,42.32944861,28.13883113,0.045249387,0.649857971,2.327076929,103950104,35.13,28.125,0.022729052,9000,560,9.9,12000,4781.3,NA,92.54,7.6,2.342000008,0.662999988,3.085999966,NA,103.2222222,105.53,1.093749981,3.49999994,11281.14031,320,2510,NA,114.9,0,6.3,5611,3.125,395969,NA,NA,NA,28094,7.095,-2.908109594,NA,320
Malta,MLT,2003,100,100,20.19230752,32.49999881,103.9999962,NA,NA,20.3144242,48.15513942,38.06801269,26.85383854,0.045512714,0.668642618,2.111826869,114373506.3,NA,29.0625006,0.023332715,9300.000191,NA,10.2,11800,4013.6,NA,90.84,7.9,2.459000111,0.592000008,3.257999897,NA,94.19354646,104.12,1.093749981,3.49999994,13587.80927,320,2940,NA,113.8,0,6.1,NA,3.437500075,398582,NA,NA,NA,27263,6.84,-3.002555884,NA,320
Malta,MLT,2004,100,100,NA,31.25,100,NA,NA,20.74967361,50.3882999,39.51473254,28.20156583,0.051139743,0.609661315,2.034032415,122944693.6,NA,28.125,0.0224289,9000,NA,9.7,12252,4083.2,NA,99.03,7.5,2.256000042,0.866999984,2.828999996,NA,130,100.72,1.093749981,3.49999994,15063.20518,320,3001,NA,101.96,0,6,NA,3.125,401268,NA,NA,NA,26456,6.593,-3.004749589,NA,320
Malta,MLT,2005,100,100,25.80645211,29.0625006,93.00000191,NA,NA,19.7472627,48.24888191,39.18483313,28.72447327,0.075037414,0.780560971,1.934233275,123865190.9,NA,25.6249994,0.020305373,8199.999809,NA,9.6,12433,4129,NA,94.19,7.8,2.095000029,0.588999987,2.757999897,NA,105.6097586,97.02,1.093749981,3.49999994,15857.60316,320,3011,92.36309052,99.19,0,6,NA,3.437500075,403834,NA,NA,NA,25664,6.355,-3.0393744,NA,320
Malta,MLT,2006,100,100,NA,28.7499994,91.99999809,NA,NA,19.56664679,48.36190254,40.76277992,29.59471984,0.065785777,0.734052346,1.940179351,131100238.4,NA,25,0.019738076,8000,NA,9.3,12500,4032.3,NA,106.78,7.9,2.032999992,0.31400001,2.795000076,NA,148,102.26,1.093749981,3.49999994,16671.5672,320,3100,NA,98.85,0,5.9,NA,3.750000149,405308,NA,NA,NA,25194,6.216,-1.848336075,NA,320
Malta,MLT,2007,100,100,30.10752575,29.0625006,93.00000191,NA,NA,19.04447265,47.38302885,40.67290859,30.27312651,0.195900163,0.526307049,1.729917499,136326307.1,36.45,25,0.019669358,8000,560,9.3,14200,4238.8,NA,95.42,7.6,1.820000052,0.388000011,2.503000021,NA,110.75,98.22,1.093749981,3.49999994,19375.5696,320,3350,NA,100.27,0,5.9,5737,4.062499851,406724,NA,NA,NA,24985,6.143,-0.833022613,NA,320
Malta,MLT,2008,100,100,30.10752575,29.0625006,93.00000191,NA,NA,20.05358176,46.95024777,47.76148162,31.07066351,0.127565795,0.486528233,1.223750551,109857917.1,NA,25,0.019541794,8000,NA,9.8,16500,4714.3,NA,105.68,7.9,1.786999941,0.395999998,2.486000061,NA,74,105.74,1.093749981,3.49999994,21928.70067,320,3500,NA,105.69,0,5.9,NA,4.062499851,409379,NA,NA,NA,24853,6.071,-0.529717519,NA,320
Malta,MLT,2009,100,100,30.10752575,29.0625006,93.00000191,NA,NA,NA,NA,NA,NA,0.130246169,0.714300141,1.482422702,126424006.7,NA,25,0.019395021,8000,NA,9.8,15900,4789.2,NA,94.26,7.8,1.460999966,0.451000005,1.978999972,NA,54.25,96.53,1.093749981,3.49999994,20675.58259,320,3320,NA,98.22,0,5.9,NA,4.062499851,412477,NA,NA,NA,24744,5.999,-0.439543422,NA,320
Malta,MLT,2010,100,100,33.88189764,32.28124976,103.2999992,NA,NA,NA,NA,NA,NA,0.097653157,0.529754202,1.456170922,127402890.1,NA,28.37499976,0.021905488,9079.999924,NA,9.4,15169,4691.1,NA,101.14,7.3,1.337000012,0.27700001,1.889999986,NA,63.76652036,97.95,1.093749981,3.49999994,21107.36443,320,3234,NA,95.5,0,5.9,NA,3.90625,414508,30.62650871,1.433658973,4.644587994,24572,5.928,-0.697545208,0.913646312,320
Malta,MLT,2011,100,100,33.88189764,32.28124976,103.2999992,NA,NA,NA,NA,NA,NA,0.11254337,0.300892031,1.365220402,129904788.4,NA,28.37499976,0.02181287,9079.999924,NA,10,14597,4670.9,NA,103.66,7.8,1.164999962,0.206,1.677999973,NA,91.85022104,94.98,1.093749981,3.49999994,22858.58609,320,3125,93.30735779,88.52,0,6,NA,3.90625,416268,NA,NA,NA,24389,5.859,-0.747537232,NA,320
Malta,MLT,2012,100,100,33.9805819,32.1875006,103.0000019,NA,NA,NA,NA,NA,NA,0.102825266,0.299753807,1.328794243,122322240.8,60.4,28.125,0.021427143,9000,560,9.8,14272,4639.7,NA,97.5,8.1,1.042999983,0.246999994,1.506999969,NA,235.0166639,90.74,1.093749981,3.49999994,21916.41159,320,3076,NA,85.69,0,6,15505,4.062499851,420028,NA,NA,NA,24315,5.789,-0.303876712,NA,320
Malta,MLT,2013,100,100,36.16813503,31.96874857,102.2999954,NA,NA,NA,NA,NA,NA,0.110148732,0.314224862,1.193485729,121185283.6,64.02,28.03125083,0.02105797,8970.000267,NA,9.5,13974,4668.6,NA,99.45,7.6,1.261999965,0.39199999,1.796000004,NA,395.9810273,91.96,1.093749981,3.49999994,23837.27999,320,2993,NA,86.32,0,6,NA,3.93749997,425967,NA,NA,NA,24370,5.721,0.225942378,NA,320
Malta,MLT,2014,100,100,36.16813503,31.96874857,102.2999954,NA,NA,NA,NA,NA,NA,0.135432753,0.245115736,1.1416124,129028962.4,NA,28.03125083,0.020641664,8970.000267,560,9.6,13685,4697.3,NA,105.32,7.5,1.292000055,0.518000007,1.784999967,NA,446.6532639,95.25,1.093749981,3.49999994,26008.82772,320,2913,NA,87.75,0,6.1,NA,3.93749997,434558,NA,NA,NA,24566,5.653,0.801050548,NA,320
Malta,MLT,2015,100,100,36.16813503,31.96874857,102.2999954,NA,NA,NA,NA,NA,NA,0.122556194,0.21088979,1.082721631,115660601.4,NA,28.03125083,0.020154903,8970.000267,NA,9.7,12130,4713.5,NA,101.53,7.7,1.467000008,0.527999997,2.063999891,NA,479.068001,92.85,1.093749981,3.49999994,24002.52329,320,2573,NA,86.4,0,6.1,NA,3.93749997,445053,NA,NA,NA,24861,5.586,1.193693742,NA,320
Malta,MLT,2016,100,100,33.71868942,32.43750036,103.8000011,NA,NA,NA,NA,NA,NA,0.12853969,0.214616103,1.218314703,139429820.7,NA,28.34374905,0.019918481,9069.999695,NA,9.8,13599,4758.5,NA,94.19,7.3,1.167999983,0.402999997,1.664000034,NA,264.601982,90.31,1.093749981,3.49999994,25133.04565,320,2858,NA,87.46,0,6.1,NA,4.093749821,455356,NA,NA,NA,25136,5.52,1.100077098,NA,320
Malta,MLT,2017,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.265401519,0.242034801,0.788811742,100556597.4,NA,NA,NA,NA,NA,9.2,14567,4797.5,NA,NA,7.6,0.998000026,0.344000012,1.432999969,NA,NA,NA,NA,NA,27239.0701,320,3036,NA,NA,0,6.2,4501,NA,467999,NA,NA,NA,25525,5.454,1.535728254,NA,320
Malta,MLT,2018,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.247225466,0.230480996,0.87518325,127808101.1,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,7.6,1.031000018,0.358999997,1.496000051,NA,NA,NA,NA,NA,30133.46617,320,NA,94.50318909,NA,0,6.1,NA,NA,484630,NA,NA,NA,26112,5.388,2.273661473,NA,320
Malta,MLT,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166345617,0.218376685,0.800072577,118299983.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.989000022,0.342000008,1.432000041,NA,NA,NA,NA,NA,29416.23061,NA,NA,NA,NA,NA,6.1,NA,NA,502653,NA,NA,NA,26751,5.322,2.417687704,NA,NA
Malta,MLT,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.944000006,0.324000001,1.371000051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.4,NA,NA,14662,NA,NA,NA,9445,64.416,NA,NA,NA
Marshall Islands,MHL,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.8,NA,NA,15051,NA,NA,NA,9488,63.041,0.45423413,NA,NA
Marshall Islands,MHL,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.5,NA,NA,15547,NA,NA,NA,9583,61.642,0.996285311,NA,NA
Marshall Islands,MHL,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.5,NA,NA,16114,NA,NA,NA,9704,60.224,1.254747628,NA,NA
Marshall Islands,MHL,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6,NA,NA,16710,NA,NA,NA,9823,58.786,1.218840305,NA,NA
Marshall Islands,MHL,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,17284,NA,NA,NA,9910,57.337,0.881777365,NA,NA
Marshall Islands,MHL,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.6,NA,NA,17842,NA,NA,NA,9969,55.874,0.59359297,NA,NA
Marshall Islands,MHL,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.3,NA,NA,18388,NA,NA,NA,10003,54.4,0.340476996,NA,NA
Marshall Islands,MHL,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.1,NA,NA,18961,NA,NA,NA,9816,51.771,-1.887134059,NA,NA
Marshall Islands,MHL,1969,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.9,NA,NA,19622,NA,NA,NA,9642,49.139,-1.788515143,NA,NA
Marshall Islands,MHL,1970,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.9,NA,NA,20395,NA,NA,NA,9485,46.508,-1.64169526,NA,NA
Marshall Islands,MHL,1971,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.1,NA,NA,21313,NA,NA,NA,9356,43.897,-1.369375467,NA,NA
Marshall Islands,MHL,1972,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.4,NA,NA,22341,NA,NA,NA,9230,41.315,-1.355880021,NA,NA
Marshall Islands,MHL,1973,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.1,NA,NA,23439,NA,NA,NA,9092,38.788,-1.506414252,NA,NA
Marshall Islands,MHL,1974,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.2,NA,NA,24531,NA,NA,NA,9544,38.907,4.851777881,NA,NA
Marshall Islands,MHL,1975,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.5,NA,NA,25576,NA,NA,NA,10069,39.368,5.354871214,NA,NA
Marshall Islands,MHL,1976,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,26552,NA,NA,NA,10576,39.832,4.912588618,NA,NA
Marshall Islands,MHL,1977,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.6,NA,NA,27470,NA,NA,NA,11069,40.296,4.556112529,NA,NA
Marshall Islands,MHL,1978,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.1,NA,NA,28406,NA,NA,NA,11579,40.763,4.504470423,NA,NA
Marshall Islands,MHL,1979,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.6,NA,NA,29416,NA,NA,NA,12129,41.231,4.64061667,NA,NA
Marshall Islands,MHL,1980,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.9,NA,NA,30576,NA,NA,NA,12751,41.702,5.001042057,NA,NA
Marshall Islands,MHL,1981,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,972.6272223,NA,NA,NA,NA,0,49.2,NA,NA,31893,NA,NA,NA,13132,41.174,2.944229974,NA,NA
Marshall Islands,MHL,1982,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1047.707633,NA,NA,NA,NA,0,48.3,NA,NA,33328,NA,NA,NA,13460,40.386,2.467032458,NA,NA
Marshall Islands,MHL,1983,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1196.623578,NA,NA,NA,NA,0,47.3,NA,NA,34889,NA,NA,NA,13817,39.604,2.617739386,NA,NA
Marshall Islands,MHL,1984,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1234.893454,NA,NA,NA,NA,0,46.3,NA,NA,36557,NA,NA,NA,14193,38.825,2.684916724,NA,NA
Marshall Islands,MHL,1985,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1144.679519,NA,NA,NA,NA,0,45.2,NA,NA,38333,NA,NA,NA,14588,38.055,2.745038763,NA,NA
Marshall Islands,MHL,1986,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1392.380194,NA,NA,NA,NA,0,44.1,NA,NA,40211,NA,NA,NA,14994,37.289,2.745084813,NA,NA
Marshall Islands,MHL,1987,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,1493.443672,NA,NA,NA,NA,0,42.9,NA,NA,42173,NA,NA,NA,15406,36.53,2.710692285,NA,NA
Marshall Islands,MHL,1988,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1603.520632,NA,NA,NA,NA,0,41.7,NA,NA,44083,NA,NA,NA,15771,35.776,2.341576657,NA,NA
Marshall Islands,MHL,1989,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1588.782191,NA,NA,NA,NA,0,40.3,NA,NA,45820,NA,NA,NA,16168,35.286,2.48611696,NA,NA
Marshall Islands,MHL,1990,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,1660.129889,NA,NA,NA,NA,0,39,NA,NA,47271,284.8295898,43.81798241,124.8065796,16519,34.946,2.147725347,35.1399533,NA
Marshall Islands,MHL,1991,NA,NA,NA,66.66666667,120,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,5.555555556,0.02065945,1000,NA,NA,NA,NA,NA,94.65,NA,NA,NA,NA,NA,NA,94.65,70.22222413,126.4000034,1704.549211,180,NA,NA,NA,0,37.6,NA,44.44444444,48404,NA,NA,NA,16752,34.608,1.400642056,NA,180
Marshall Islands,MHL,1992,NA,NA,NA,66.66666667,120,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,5.555555556,0.02030663,1000,560,NA,NA,NA,NA,131.69,NA,NA,NA,NA,NA,NA,131.69,70.22222413,126.4000034,1849.182658,180,NA,NA,NA,0,36.3,NA,44.44444444,49245,NA,NA,NA,16877,34.272,0.743409413,NA,180
Marshall Islands,MHL,1993,NA,NA,NA,66.66666667,120,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,5.555555556,0.020067829,1000,NA,NA,NA,NA,NA,102.88,NA,NA,NA,NA,NA,NA,102.88,70.22222413,126.4000034,1995.966366,180,NA,NA,NA,0,35.2,NA,44.44444444,49831,NA,NA,NA,16911,33.937,0.201254951,NA,180
Marshall Islands,MHL,1994,NA,NA,NA,66.66666667,120,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,5.555555556,0.019914368,1000,NA,NA,NA,NA,NA,109.05,NA,NA,NA,NA,NA,NA,109.05,70.22222413,126.4000034,2152.165688,180,NA,NA,NA,0,34.2,NA,44.44444444,50215,NA,NA,NA,16874,33.604,-0.219032202,NA,180
Marshall Islands,MHL,1995,NA,NA,NA,66.66666667,120,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,5.555555556,0.019818856,1000,NA,NA,NA,NA,NA,172.84,NA,NA,NA,NA,NA,NA,172.84,70.22222413,126.4000034,2382.821016,180,NA,NA,NA,0,33.6,NA,44.44444444,50457,NA,NA,NA,16789,33.273,-0.505006569,NA,180
Marshall Islands,MHL,1996,NA,NA,NA,66.66666667,120,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,5.555555556,0.019789049,1000,NA,26.1,NA,NA,NA,146.09,4,NA,NA,NA,NA,NA,146.09,70.22222413,126.4000034,2193.774365,180,NA,NA,NA,0,33.2,NA,44.44444444,50533,NA,NA,NA,16647,32.942,-0.849389004,NA,180
Marshall Islands,MHL,1997,NA,NA,NA,66.66666667,120,NA,NA,0,0,0,0,NA,NA,8.559639259,9476000,NA,5.555555556,0.019821606,1000,560,NA,NA,NA,NA,135.8,NA,NA,NA,NA,NA,NA,135.8,70.22222413,126.4000034,2194.362735,180,NA,NA,NA,0,33.1,NA,44.44444444,50450,NA,NA,NA,16454,32.615,-1.166141127,NA,180
Marshall Islands,MHL,1998,NA,NA,NA,66.66666667,120,NA,NA,0,0,0,0,NA,NA,7.482494563,8401300,NA,5.555555556,0.019858607,1000,NA,NA,NA,NA,NA,96.71,NA,NA,NA,NA,NA,NA,96.71,70.22222413,126.4000034,2229.712447,180,NA,NA,NA,0,33.1,NA,44.44444444,50356,NA,NA,NA,16259,32.288,-1.192200713,NA,180
